    Finished `test` profile [unoptimized + debuginfo] target(s) in 0.20s
     Running unittests src/lib.rs (target/debug/deps/screenpipe_core-8b931dec940da7f5)

running 405 tests
test agents::bash_env::tests::wrapper_script_references_filter_pii_env ... ok
test agents::pi::tests::capacity_retry_budget_leaves_room_under_the_run_timeout ... ok
test agents::pi::tests::bundled_read_skills_keep_the_live_database_behind_screenpipe ... ok
test agents::cloud::tests::codex_cloud_requires_chatgpt_auth_not_an_api_key ... ok
test agents::chat_control::tests::exact_screenpipe_ids_cannot_escape_the_chat_directory ... ok
test agents::pi::tests::custom_provider_compat_preserves_generic_urls_and_explicit_user_agents ... ok
test agents::pi::tests::custom_provider_compat_repairs_ai_genesis_and_overrides_sdk_user_agent ... ok
test agents::chat_control::tests::cold_screenpipe_prompt_carries_bounded_history ... ok
test agents::pi::tests::custom_provider_compat_disables_store_for_gemini_openai_endpoint ... ok
test agents::pi::tests::clear_screenpipe_auth_missing_file_is_noop ... ok
test agents::pi::tests::already_tagged_credentials_are_left_alone ... ok
test agents::pi::tests::describe_exit_status_code_plain_codes_unchanged ... ok
test agents::pi::tests::install_failure_message_is_never_empty ... ok
test agents::pi::tests::legacy_credentials_upgrade_to_tagged_api_key ... ok
test agents::pi::tests::managed_pi_install_disables_dependency_lifecycle_scripts ... ok
test agents::pi::tests::output_tail_truncates_to_last_bytes ... ok
test agents::pi::tests::clear_screenpipe_auth_preserves_other_provider_tokens ... ok
test agents::pi::tests::pi_package_detection_handles_versions_and_filtered_objects ... ok
test agents::pi::tests::pi_child_path_prefers_screenpipe_local_pi ... ok
test agents::cloud::tests::remote_prompt_honors_context_opt_out_without_contacting_local_api ... ok
test agents::pi::tests::screenpipe_api_skill_targets_the_launching_app_for_history_reads ... ok
test agents::pi::tests::read_global_pi_models_from_lists_provider_catalog_with_screenpipe_filtered ... ok
test agents::pi::tests::screenpipe_api_skill_keeps_safe_current_retrieval_contracts ... ok
test agents::pi::tests::read_global_pi_models_from_skips_model_entries_without_a_string_id ... ok
test agents::pi::tests::read_global_pi_models_from_returns_empty_for_missing_or_malformed_file ... ok
test agents::pi::tests::retired_web_search_extension_is_removed ... ok
test agents::pi::tests::screenpipe_internal_knowledge_skills_ship_with_front_matter_and_neutral_voice ... ok
test agents::pi::tests::screenpipe_internal_knowledge_skill_endpoints_exist_in_the_local_route_table ... ok
test agents::pi::tests::short_output_is_unchanged ... ok
test agents::pi::tests::stock_bun_is_never_selected_on_windows_without_avx2 ... ok
test agents::pi::tests::seed_from_global_backs_off_on_active_lock ... ok
test agents::pi::tests::seed_from_global_handles_missing_global_and_self_target ... ok
test agents::pi::tests::seed_pi_package_json_recovers_from_nul_byte_corruption ... ok
test agents::pi::tests::test_is_capacity_reserved_error ... ok
test agents::pi::tests::test_is_rate_limit_error ... ok
test agents::pi::tests::self_improvement_extension_installs_profile_and_skill_tools ... ok
test agents::pi::tests::test_lossy_utf8_handles_invalid_bytes ... ok
test agents::pi::tests::test_next_rate_limit_retry_budgets_are_independent_across_error_classes ... ok
test agents::pi::tests::test_next_rate_limit_retry_capacity_reserved_outlasts_fixed_retry_cap ... ok
test agents::pi::tests::structured_output_extension_keeps_screen_text_out_of_system_state ... ok
